圣罗莎	1700901800	1700900000	4	Santa Rosa
布卡拉曼加	1700901D00	1700900000	4	Bucaramanga
巴兰卡韦梅哈	1700901E00	1700900000	4	Barrancabermeja
阿劳卡省	1701000000	1700000000	3	Arauca
阿劳卡	1701000100	1701000000	4	Arauca
博亚卡省	1701100000	1700000000	3	Boyaca
通哈	1701100C00	1701100000	4	Tunja
圣何塞	1701100E00	1701100000	4	San Jose
圣玛丽亚	1701101000	1701100000	4	Santa Maria
卡萨纳雷省	1701200000	1700000000	3	Casanare
约帕尔	1701201100	1701200000	4	Yopal
萨瓦纳拉加	1701201800	1701200000	4	Sabanalarga
圣玛丽亚	1701201B00	1701200000	4	Santa Maria
比查达省	1701300000	1700000000	3	Vichada
卡雷尼奥港	1701300100	1701300000	4	Puerto Carreno
昆迪纳马卡省	1701400000	1700000000	3	Cundinamarca
锡帕基拉	1701400A00	1701400000	4	Zipaquira
卡尔达斯省	1701500000	1700000000	3	Caldas
维多利亚	1701500400	1701500000	4	Victoria
比特沃	1701500600	1701500000	4	Viterbo
马尼萨莱斯	1701500800	1701500000	4	Manizales
托利马省	1701600000	1700000000	3	Tolima
弗雷斯诺	1701600300	1701600000	4	Fresno
比亚里卡	1701600F00	1701600000	4	Villarrica
圣安东尼奥	1701601000	1701600000	4	San Antonio
伊瓦格	1701601800	1701600000	4	Ibague
圣路易斯	1701601900	1701600000	4	San Luis
山谷省	1701700000	1700000000	3	Valle
拉维多利亚	1701700100	1701700000	4	La Victoria
塞维利亚	1701700500	1701700000	4	Sevilla
图卢阿	1701700800	1701700000	4	Tulua
圣佩德罗	1701700A00	1701700000	4	San Pedro
布加	1701700C00	1701700000	4	Buga
布埃纳文图拉	1701700D00	1701700000	4	Buenaventura
云博	1701701300	1701700000	4	Yumbo
帕尔米拉	1701701400	1701700000	4	Palmira
弗洛里迪亚	1701701600	1701700000	4	Florida
卡利	1701701800	1701700000	4	Cali
梅塔省	1701800000	1700000000	3	Meta
科罗萨尔	1701800100	1701800000	4	Corozal
韦拉克鲁斯	1701800700	1701800000	4	Veracruz
比亚维森西奥	1701800B00	1701800000	4	Villavicencio
利蒙港	1701801200	1701800000	4	Puerto Limon
圣马丁	1701801A00	1701800000	4	San Martin
埃尔波韦尼尔	1701802700	1701800000	4	El Porvenir
圣菲波哥大首都区	1701900000	1700000000	3	Distrito Especial
圣胡安	1701900300	1701900000	4	San Juan
圣菲波哥大	1701900400	1701900000	4	Sta. Fe De Bogota
金迪奥省	1702000000	1700000000	3	Quindio
锡卡西亚	1702000100	1702000000	4	Circasia
卡拉尔卡	1702000300	1702000000	4	Calarca
亚美尼亚城	1702000400	1702000000	4	Armenia
科尔多瓦	1702000600	1702000000	4	Cordoba
瓜伊尼亚省	1702100000	1700000000	3	Guainia
圣胡安	1702100100	1702100000	4	San Juan
圣罗莎	1702100500	1702100000	4	Santa Rosa
莱昂	1702100E00	1702100000	4	Leon
圣何塞	1702101200	1702100000	4	San Jose
圣罗莎	1702101400	1702100000	4	Santa Rosa
埃尔蒂哥雷	1702101500	1702100000	4	El Tigre
圣安娜	1702101900	1702100000	4	Santa Ana
圣安东尼奥	1702101B00	1702100000	4	San Antonio
圣何塞	1702102400	1702100000	4	San Jose
伊尼里达港	1702102600	1702100000	4	Puerto Inirida
考卡省	1702200000	1700000000	3	Cauca
布宜诺斯艾利斯	1702200400	1702200000	4	Buenos Aires
桑坦德	1702200500	1702200000	4	Santander
波帕扬	1702201500	1702200000	4	Popayan
圣多明各	1702201E00	1702200000	4	Santo Domingo
卡克塔省	1702300000	1700000000	3	Caqueta
苏克雷	1702300600	1702300000	4	Sucre
弗洛伦西亚	1702300800	1702300000	4	Florencia
莫雷利亚	1702300900	1702300000	4	Morelia
圣何塞	1702300D00	1702300000	4	San Jose
拉乌尼翁	1702301000	1702300000	4	La Union
帕纳马	1702301300	1702300000	4	Panama
布宜诺斯艾利斯	1702301E00	1702300000	4	Buenos Aires
科罗萨尔	1702302100	1702300000	4	Corozal
库库塔	1702302500	1702300000	4	Cucuta
瓜维亚雷省	1702400000	1700000000	3	Guaviare
布宜诺斯艾利斯	1702400400	1702400000	4	Buenos Aires
圣何塞	1702400600	1702400000	4	San Jose Del Guaviare
圣费尔南多	1702401500	1702400000	4	San Fernando
沃佩斯省	1702500000	1700000000	3	Vaupes
米图	1702500200	1702500000	4	Mitu
圣费尔南多	1702500300	1702500000	4	San Fernando
圣罗莎	1702500900	1702500000	4	Santa Rosa
拉乌尼翁	1702500C00	1702500000	4	La Union
圣罗莎	1702501100	1702500000	4	Santa Rosa
圣玛丽亚	1702501200	1702500000	4	Santa Maria
纳里尼奥省	1702600000	1700000000	3	Narino
圣安东尼奥	1702600600	1702600000	4	San Antonio
图马科	1702600700	1702600000	4	Tumaco
拉乌尼翁	1702600D00	1702600000	4	La Union
胡宁	1702601500	1702600000	4	Junin
伊皮亚莱斯	1702601F00	1702600000	4	Ipiales
帕斯托	1702602000	1702600000	4	Pasto
普图马约省	1702700000	1700000000	3	Putumayo
莫科阿	1702700300	1702700000	4	Mocoa
圣地亚哥	1702700400	1702700000	4	Santiago
康塞普西翁	1702700B00	1702700000	4	Concepcion
玻利瓦尔省	1702800000	1700000000	3	Bolivar
圣罗莎	1702800400	1702800000	4	Santa Rosa
圣安东尼奥	1702801100	1702800000	4	San Antonio
马甘格	1702801800	1702800000	4	Magangue
瓜兰达	1702802100	1702800000	4	Guaranda
卡塔赫纳	1702802600	1702800000	4	Cartagena
里萨拉尔达省	1702900000	1700000000	3	RISARALDA
卡塔戈	1702900600	1702900000	4	Cartago
佩雷拉	1702900700	1702900000	4	Pereira
科尔多瓦省	1703000000	1700000000	3	Cordoba
圣卡洛斯	1703000D00	1703000000	4	San Carlos
巴伦西亚	1703001900	1703000000	4	Valencia
蒙特里亚	1703002300	1703000000	4	Monteria
亚马孙省	1703100000	1700000000	3	Amazonas
圣克拉拉	1703100D00	1703100000	4	Santa Clara
布宜诺斯艾利斯	1703100E00	1703100000	4	Buenos Aires
莱蒂西亚	1703100F00	1703100000	4	Leticia
乌伊拉省	1703200000	1700000000	3	Huila
圣玛丽亚	1703200400	1703200000	4	Santa Maria
巴勒莫	1703200500	1703200000	4	Palermo
里韦拉	1703200600	1703200000	4	Rivera
内瓦	1703201800	1703200000	4	Neiva
科尔多瓦省	1703300000	1700000000	3	San Andres Y Providencia
哥斯达黎加	1880000000	4	2	Republic of Costa Rica
阿拉胡埃拉省	1880100000	1880000000	3	Alajuela
圣拉斐尔	1880100400	1880100000	4	San Rafael
阿拉胡埃拉	1880100E00	1880100000	4	Alajuela
利蒙省	1880200000	1880000000	3	Limon
利蒙港	1880200A00	1880200000	4	Puerto Limon
埃雷迪亚省	1880300000	1880000000	3	Heredia
特立尼达	1880300100	1880300000	4	Trinidad
埃雷迪亚	1880300200	1880300000	4	Heredia
圣何塞省	1880400000	1880000000	3	San Jose
圣玛丽亚	1880400300	1880400000	4	Santa Maria
圣马科斯	1880400400	1880400000	4	San Marcos
科利马	1880400800	1880400000	4	Colima
圣何塞	1880400A00	1880400000	4	San Jose
圣佩德罗	1880400B00	1880400000	4	San Pedro
圣安东尼奥	1880400C00	1880400000	4	San Antonio
圣地亚哥	1880400D00	1880400000	4	Santiago
卡塔戈省	1880500000	1880000000	3	Cartago
卡塔戈	1880500300	1880500000	4	Cartago
蓬塔雷纳斯省	1880600000	1880000000	3	Puntarenas
曼萨尼约	1880600400	1880600000	4	Manzanillo
布宜诺斯艾利斯	1880600900	1880600000	4	Buenos Aires
蓬塔雷纳斯	1880601100	1880600000	4	Puntarenas
卡诺阿斯	1880601D00	1880600000	4	Canoas
瓜纳卡斯特省	1880700000	1880000000	3	Guanacaste
圣安东尼奥	1880700B00	1880700000	4	San Antonio
马尔韦亚	1880700D00	1880700000	4	Marbella
利韦里亚	1880701200	1880700000	4	Liberia
菲拉德尔菲亚	1880701400	1880700000	4	Filadellfia
圣克鲁斯	1880701600	1880700000	4	Santa Cruz
古巴	1920000000	4	2	Republic of Cuba
哈瓦那省	1920100000	1920000000	3	La Habana
圣安东尼奥	1920100B00	1920100000	4	San Antonio
圣尼古拉斯	1920100F00	1920100000	4	San Nicolas
哈瓦那市	1920200000	1920000000	3	Ciudad De La Habana
哈瓦那	1920200500	1920200000	4	La Habana(Havana)
圣菲	1920200600	1920200000	4	Santa Fe
瓜纳瓦科阿	1920200700	1920200000	4	Guanabacoa
比亚克拉拉省	1920300000	1920000000	3	Villa Clara
圣多明各	1920300A00	1920300000	4	Santo Domingo
圣何塞	1920301300	1920300000	4	San Jose
大萨瓜	1920301800	1920300000	4	Sagua La Grande
圣克拉拉	1920301A00	1920300000	4	Santa Clara
西恩富戈斯省	1920400000	1920000000	3	Cienfuegos
卡塔赫纳	1920400100	1920400000	4	Cartagena
帕尔米拉	1920400900	1920400000	4	Palmira
西恩富戈斯	1920400C00	1920400000	4	Cienfuegos
比那尔德里奥省	1920500000	1920000000	3	Pinar Del Rio
圣克里斯托瓦尔	1920500400	1920500000	4	San Cristobal
圣路易斯	1920500B00	1920500000	4	San Luis
比那尔德里奥	1920501000	1920500000	4	Pinar Del Rio
马坦萨斯省	1920600000	1920000000	3	Matanzas
布埃纳文图拉	1920601800	1920600000	4	Buenaventura
马坦萨斯	1920601B00	1920600000	4	Matanzas
卡德纳斯	1920601C00	1920600000	4	Cardenas
科隆	1920601D00	1920600000	4	Colon
卡马圭省	1920700000	1920000000	3	Camaguey
米纳斯	1920700900	1920700000	4	Minas
佛罗里达	1920701700	1920700000	4	Florida
卡马圭	1920701800	1920700000	4	Camaguey
谢戈德阿维拉省	1920800000	1920000000	3	Ciego De Avila
弗洛伦西亚	1920800400	1920800000	4	Florencia
莫龙	1920801100	1920800000	4	Moron
谢戈德阿维拉	1920801200	1920800000	4	Ciego De Avila
圣费利佩	1920801300	1920800000	4	San Felipe
青年岛	1920900000	1920000000	3	Isla De La Juventud
圣巴巴拉	1920900100	1920900000	4	Santa Barbara
圣菲	1920900200	1920900000	4	Santa Fe
杰克逊维尔	1920900300	1920900000	4	Jacksonville
新赫罗纳	1920900400	1920900000	4	Nneva Gerona
圣斯皮里图斯省	1921000000	1920000000	3	Sancti Spiritus
特立尼达	1921000B00	1921000000	4	Trinidad
圣佩德罗	1921000D00	1921000000	4	San Pedro
圣斯皮里图斯	1921001200	1921000000	4	Sancti-Spiritus
拉斯图纳斯省	1921100000	1920000000	3	Las Tunas
拉斯图纳斯	1921100A00	1921100000	4	Las Tunas
关塔那摩省	1921200000	1920000000	3	Guantanamo
圣安东尼奥	1921200700	1921200000	4	San Antonio
关塔那摩	1921200E00	1921200000	4	Guantanamo
格拉玛省	1921300000	1920000000	3	Granma
巴亚莫	1921301000	1921300000	4	Bayamo
曼萨尼约	1921301100	1921300000	4	Manzanillo
萨尔瓦多	1921301200	1921300000	4	Salvador
圣地亚哥省	1921400000	1920000000	3	Santiago De Cuba
圣路易斯	1921400300	1921400000	4	San Luis
帕尔马索里亚诺	1921400D00	1921400000	4	Palma Soriano
圣地亚哥	1921400E00	1921400000	4	Santiago De Cuba
奥尔金省	1921500000	1920000000	3	Holguin
洛斯安赫莱斯	1921500400	1921500000	4	Los Angeles
普雷斯顿	1921500900	1921500000	4	Preston
马亚里	1921500C00	1921500000	4	Mayari
奥尔金	1921501300	1921500000	4	Holguin
危地马拉	1921501400	1921500000	4	Guatemala
多米尼克	2120000000	4	2	Commonwealth of Dominica
多米尼克	2120100000	2120000000	3	Dominica
朴次茅斯	2120100100	2120100000	4	Portsmouth
罗索	2120100400	2120100000	4	Roseau
多米尼加	2140000000	4	2	Dominican Republic
普拉塔港省	2140100000	2140000000	3	Puerto Plata
普拉塔港	2140100500	2140100000	4	Puerto Plata
蒙特克里斯蒂省	2140200000	2140000000	3	Monte Cristi
蒙特克里斯蒂	2140200200	2140200000	4	Monte Cristi
巴尔韦德省	2140300000	2140000000	3	Valverde
马奥	2140300300	2140300000	4	Mao
埃斯派亚省	2140400000	2140000000	3	Espaillat
莫卡	2140400500	2140400000	4	Moca
玛丽亚·特立尼达·桑切斯省	2140500000	2140000000	3	Maria Trinidad S
纳瓜	2140500200	2140500000	4	Nagua
达哈翁省	2140600000	2140000000	3	Dajabon
达哈翁	2140600300	2140600000	4	Dajabon
圣地亚哥－罗德里格斯省	2140700000	2140000000	3	Santiago Rodrigu
萨尔塞多省	2140800000	2140000000	3	Salcedo
杜阿尔特省	2140900000	2140000000	3	Duarte
圣弗朗西斯科-德科里斯	2140900300	2140900000	4	San Francisco De Macoris
拉贝加省	2141000000	2140000000	3	La Vega
哈拉瓦科阿	2141000200	2141000000	4	Jarabacoa
拉贝加	2141000400	2141000000	4	La Vega
萨马纳省	2141100000	2140000000	3	Samana
萨马纳	2141100300	2141100000	4	Samana
拉埃斯特雷耶塔省	2141200000	2140000000	3	La Estrelleta
埃利亚斯皮尼亚	2141200200	2141200000	4	Elias Pina
圣胡安省	2141300000	2140000000	3	San Juan
圣胡安	2141300500	2141300000	4	San Juan
桑切斯拉米雷斯省	2141400000	2140000000	3	Sanchez Ramirez
科图伊	2141400100	2141400000	4	Cotui
蒙特普拉塔省	2141500000	2140000000	3	Monte Plata
蒙特普拉塔	2141500300	2141500000	4	Monte Plata
蒙塞尼奥努埃尔省	2141600000	2140000000	3	Monsenor Novel
博瑙	2141600200	2141600000	4	Bonao
埃尔塞沃省	2141700000	2140000000	3	El Seibo
埃尔塞沃	2141700400	2141700000	4	El Seibo
阿托马约尔省	2141800000	2140000000	3	Hato Major
阿托马约尔	2141800400	2141800000	4	Hato Mayor
阿苏阿省	2141900000	2140000000	3	Azua
阿苏阿	2141900500	2141900000	4	Azua
拉阿尔塔格拉西亚省	2142000000	2140000000	3	La Altagracia
伊圭	2142000700	2142000000	4	Higuey
圣佩德罗－德马科里斯省	2142100000	2140000000	3	San Pedro De Macor 
圣佩德罗-德马科里斯	2142100500	2142100000	4	San Pedro De Macoris
佩拉维亚省	2142200000	2140000000	3	Peravia
巴尼	2142200300	2142200000	4	Bani
圣克里斯托瓦尔省	2142300000	2140000000	3	San Cristobal
圣克里斯托瓦尔	2142300400	2142300000	4	San Cristobal
圣多明各首都省	2142400000	2140000000	3	Distrito Nacional
独立省	2142500000	2140000000	3	Independencia
希马尼	2142500200	2142500000	4	Jimani
拉罗马纳省	2142600000	2140000000	3	La Romana
拉罗马纳	2142600200	2142600000	4	La Romana
巴奥鲁科省	2142700000	2140000000	3	Baoruco
内瓦	2142700300	2142700000	4	Neiba
圣多明各	2142800000	2140000000	3	Santo Domingo
圣多明各	2142800100	2142800000	4	Santo Domingo
巴拉奥纳省	2142900000	2140000000	3	Barahona
巴拉奥纳	2142900900	2142900000	4	Barahona
佩德纳莱斯省	2143000000	2140000000	3	Pedernales
佩德纳莱斯	2143000100	2143000000	4	Pedernales
圣地亚哥省	2143100000	2140000000	3	Santiago
圣地亚哥	2143100500	2143100000	4	Santiago
厄瓜多尔	2180000000	4	2	Republic of Ecuador
埃斯梅拉达斯省	2180100000	2180000000	3	Esmeraldas
拉帕尔马	2180100300	2180100000	4	La Palma
马尔多纳多	2180100400	2180100000	4	Maldonado
罗卡堡	2180100600	2180100000	4	Rocafuerte
埃斯梅拉达斯	2180100900	2180100000	4	Esmeraldas
圣弗朗西斯科	2180101000	2180100000	4	San Francisco
卡尔奇省	2180200000	2180000000	3	Carchi
马尔多纳多	2180200100	2180200000	4	Maldonado
图尔坎	2180200200	2180200000	4	Tulcan
因巴布拉省	2180300000	2180000000	3	Imbabura
萨利纳斯	2180300300	2180300000	4	Salinas
伊瓦拉	2180300400	2180300000	4	Ibarra
皮钦查省	2180400000	2180000000	3	Pichincha
基多	2180400800	2180400000	4	Quito
圣多明各-德洛斯科罗拉多斯	2180400900	2180400000	4	Santo Domingo De Los Golorados
科托帕希省	2180500000	2180000000	3	Cotopaxi
拉塔昆加	2180500400	2180500000	4	Latacunga
洛斯里奥斯省	2180600000	2180000000	3	Los Rios
巴伦西亚	2180600200	2180600000	4	Valencia
克韦多	2180600300	2180600000	4	Quevedo
巴巴奥约	2180600800	2180600000	4	Babahoyo
通古拉瓦省	2180700000	2180000000	3	Tungurahua
安巴托	2180700400	2180700000	4	Ambato
马纳维省	2180800000	2180000000	3	Manabi
佩德纳莱斯	2180800200	2180800000	4	Pedernales
罗卡堡	2180800600	2180800000	4	Rocafuerte
胡宁	2180800700	2180800000	4	Junin
圣安娜	2180800B00	2180800000	4	Santa Ana
曼塔	2180801100	2180800000	4	Manta
波托维耶霍	2180801200	2180800000	4	Portoviejo
钦博拉索省	2180900000	2180000000	3	Chimborazo
帕尔米拉	2180900300	2180900000	4	Palmira
阿劳西	2180900500	2180900000	4	Alausi
里奥班巴	2180900700	2180900000	4	Rio Bamba
弗洛雷斯	2180900A00	2180900000	4	Flores
莫罗纳－圣地亚哥省	2181000000	2180000000	3	Morona-santiago
马卡斯	2181000400	2181000000	4	Macas
卡尼亚尔省	2181100000	2180000000	3	Canar
阿索格斯	2181100300	2181100000	4	Azogues
阿苏艾省	2181200000	2180000000	3	Azuay
昆卡	2181200200	2181200000	4	Cuenca
瓜亚斯省	2181300000	2180000000	3	Guayas
瓜亚基尔	2181301000	2181300000	4	Guayaquil
特立尼达	2181301300	2181300000	4	Trinidad
阿尔法罗	2181301600	2181300000	4	Alfaro
里奥贝尔德	2181301800	2181300000	4	Rio Verde
埃尔奥罗省	2181400000	2180000000	3	El Oro
马查拉	2181400400	2181400000	4	Machala
圣罗莎	2181400600	2181400000	4	Santa Rosa
萨莫拉－钦奇佩省	2181500000	2180000000	3	Zamora-chinchipe
萨莫拉	2181500200	2181500000	4	Zamora
洛哈省	2181600000	2180000000	3	Loja
洛哈	2181600900	2181600000	4	Loja
玻利瓦尔省	2181700000	2180000000	3	Bolivar
圣何塞	2181700200	2181700000	4	San Jose
瓜兰达	2181700300	2181700000	4	Guaranda
加拉帕戈斯省	2181800000	2180000000	3	Galapagos
苏昆比奥斯省	2181900000	2180000000	3	Sucumbios
新洛哈	2181900800	2181900000	4	Nueva Loja
帕斯塔萨省	2182000000	2180000000	3	Pastaza
圣罗莎	2182000F00	2182000000	4	Santa Rosa
纳波省	2182100000	2180000000	3	Napo
特纳	2182100700	2182100000	4	Tena
奥雷亚纳省	2182200000	2180000000	3	Orellana
萨尔瓦多	2220000000	4	2	Republic of El Salvador
圣安娜省	2220100000	2220000000	3	Santa Ana
圣安娜	2220100600	2220100000	4	Santa Ana
查拉特南戈省	2220200000	2220000000	3	Chalatenango
查拉特南戈	2220200300	2220200000	4	Chalatenango
查拉特南戈	2220200400	2220200000	4	Chalatenango
库斯卡特兰省	2220300000	2220000000	3	Cuscatlan
科胡特佩克	2220300300	2220300000	4	Cojutepeque
拉利伯塔德省	2220400000	2220000000	3	La Libertad
新圣萨尔瓦多	2220400700	2220400000	4	Nueva San Salvador
圣萨尔瓦多省	2220500000	2220000000	3	San Salvador
圣萨尔瓦多	2220500200	2220500000	4	San Salvador
阿瓦查潘省	2220600000	2220000000	3	Ahuachapan
阿瓦查潘	2220600500	2220600000	4	Ahuachapan
卡瓦尼亚斯省	2220700000	2220000000	3	Cabanas
森孙特佩克	2220700100	2220700000	4	Sensuntepeque
莫拉桑省	2220800000	2220000000	3	Morazan
圣弗朗西斯科	2220800400	2220800000	4	UNK
松索纳特省	2220900000	2220000000	3	Sonsonate
亚美尼亚	2220900300	2220900000	4	Armenia
松索纳特	2220900500	2220900000	4	Sonsonate
拉乌尼翁省	2221000000	2220000000	3	La Union
圣何塞	2221000100	2221000000	4	San Jose
圣罗莎	2221000300	2221000000	4	Santa Rosa
拉乌尼翁	2221000400	2221000000	4	La Union
圣米格尔省	2221100000	2220000000	3	San Miguel
圣米格尔	2221100700	2221100000	4	San Miguel
圣维森特	2221200000	2220000000	3	San Vicente
圣维森特	2221200300	2221200000	4	San Vicente
乌苏卢坦省	2221300000	2220000000	3	Usulutan
乌苏卢坦	2221300700	2221300000	4	Usulutan
拉巴斯省	2221400000	2220000000	3	La Paz
萨卡特科卢卡	2221400100	2221400000	4	Zacatecoluca
福克兰群岛(马尔维纳斯)	2380000000	4	2	Falkland Islands (Malvinas)
福克兰群岛	2380100000	2380000000	3	Falkland Islands
圣卡洛斯	2380100700	2380100000	4	San Carlos
阿根廷港(斯坦利港)	2380100800	2380100000	4	Stanley
南乔治亚岛和南桑德韦奇岛	2390000000	4	2	South Georgia and the South Sandwich Isl
南乔治亚和南桑威奇群岛	2390100000	2390000000	3	South Georgia And The South Sandwich Is
法属圭亚那	2540000000	4	2	French Guiana
圣洛朗－迪马罗尼区	2540100000	2540000000	3	Saint-laurent-du-maron i
圣洛朗-迪马罗尼	2540100300	2540100000	4	St. Laurent
欧克莱尔	2540101100	2540100000	4	Eau Claire
卡宴区	2540200000	2540000000	3	Cayenne
雷日纳	2540201400	2540200000	4	Regina
卡宴	2540201F00	2540200000	4	Cayenne
格陵兰	3040000000	4	2	Greenland
北格陵兰	3040100000	3040000000	3	Nordgronland
西格陵兰	3040200000	3040000000	3	Vestgronland
努克(戈特霍布)	3040203100	3040200000	4	Nuuk(Godthab)
东格陵兰	3040300000	3040000000	3	Ostgronland
格林纳达	3080000000	4	2	Grenada
格林纳达	3080100000	3080000000	3	Grenada
维多利亚	3080100200	3080100000	4	Victoria
圣乔治	3080100400	3080100000	4	St. George's
瓜德罗普	3120000000	4	2	Guadeloupe
瓜德罗普（法）	3120100000	3120000000	3	Guadeloupe
黑角	3120100800	3120100000	4	Pointe Noire
圣路易	3120100A00	3120100000	4	St. Louis
巴斯特尔	3120101200	3120100000	4	Basse Terre
危地马拉	3200000000	4	2	Republic of Guatemala
佩滕省	3200100000	3200000000	3	Peten
弗洛雷斯	3200100B00	3200100000	4	Flores
圣安娜	3200100E00	3200100000	4	Santa Ana
